,Unnamed: 0,Unnamed: 0.1,well_id,results,chemical,date,units,qualifer,rl,latitude,longitude,well_type,well_depth_ft,top_of_screen_ft,screen_length_ft,source,source_name,other_names,year,month,Zip Code
0,144,103773,NOCO-IN25,0.12,AZIPM,2019-06-27,UG/L,<,0.12,38.76258333,-122.60747222,MUNICIPAL,,,,USGS,NOCO-IN25,NOCO-IN25,2019,6,95461
1,145,103774,NOCO-IN25,0.179,BA,2019-06-27,MG/L,,0.1,38.76258333,-122.60747222,MUNICIPAL,,,,USGS,NOCO-IN25,NOCO-IN25,2019,6,95461
2,146,103775,NOCO-IN25,0.03,CD,2019-06-27,UG/L,<,0.03,38.76258333,-122.60747222,MUNICIPAL,,,,USGS,NOCO-IN25,NOCO-IN25,2019,6,95461
3,147,103776,NOCO-IN25,5.53,CL,2019-06-27,MG/L,,0.02,38.76258333,-122.60747222,MUNICIPAL,,,,USGS,NOCO-IN25,NOCO-IN25,2019,6,95461
4,148,103777,NOCO-IN25,0.12,DBCME,2019-06-27,UG/L,<,0.12,38.76258333,-122.60747222,MUNICIPAL,,,,USGS,NOCO-IN25,NOCO-IN25,2019,6,95461
5,149,103778,NOCO-IN25,0.1,DCP13,2019-06-27,UG/L,<,0.1,38.76258333,-122.60747222,MUNICIPAL,,,,USGS,NOCO-IN25,NOCO-IN25,2019,6,95461
6,150,103779,NOCO-IN25,0.1,F,2019-06-27,MG/L,,0.01,38.76258333,-122.60747222,MUNICIPAL,,,,USGS,NOCO-IN25,NOCO-IN25,2019,6,95461
7,151,103780,NOCO-IN25,70.5,FE,2019-06-27,UG/L,,10.0,38.76258333,-122.60747222,MUNICIPAL,,,,USGS,NOCO-IN25,NOCO-IN25,2019,6,95461
8,152,103781,NOCO-IN25,0.03,FENPHOS,2019-06-27,UG/L,<,0.03,38.76258333,-122.60747222,MUNICIPAL,,,,USGS,NOCO-IN25,NOCO-IN25,2019,6,95461
9,153,103782,NOCO-IN25,0.008,FONOFOS,2019-06-27,UG/L,<,0.008,38.76258333,-122.60747222,MUNICIPAL,,,,USGS,NOCO-IN25,NOCO-IN25,2019,6,95461
10,154,103783,NOCO-IN25,0.012,HEXAZINONE,2019-06-27,UG/L,<,0.012,38.76258333,-122.60747222,MUNICIPAL,,,,USGS,NOCO-IN25,NOCO-IN25,2019,6,95461
11,155,103784,NOCO-IN25,1.15,K,2019-06-27,MG/L,,0.3,38.76258333,-122.60747222,MUNICIPAL,,,,USGS,NOCO-IN25,NOCO-IN25,2019,6,95461
12,156,103785,NOCO-IN25,20.2,MN,2019-06-27,UG/L,,0.4,38.76258333,-122.60747222,MUNICIPAL,,,,USGS,NOCO-IN25,NOCO-IN25,2019,6,95461
13,157,103786,NOCO-IN25,0.016,MOLINATE,2019-06-27,UG/L,<,0.016,38.76258333,-122.60747222,MUNICIPAL,,,,USGS,NOCO-IN25,NOCO-IN25,2019,6,95461
14,158,103787,NOCO-IN25,0.036000000000000004,PBZN,2019-06-27,UG/L,<,0.036000000000000004,38.76258333,-122.60747222,MUNICIPAL,,,,USGS,NOCO-IN25,NOCO-IN25,2019,6,95461
15,159,103788,NOCO-IN25,361.0,SC,2019-06-27,UMHOS/CM,,,38.76258333,-122.60747222,MUNICIPAL,,,,USGS,NOCO-IN25,NOCO-IN25,2019,6,95461
16,160,103789,NOCO-IN25,0.03,TCA111,2019-06-27,UG/L,<,0.03,38.76258333,-122.60747222,MUNICIPAL,,,,USGS,NOCO-IN25,NOCO-IN25,2019,6,95461
17,161,103790,NOCO-IN25,257.0,TDS,2019-06-27,MG/L,,20.0,38.76258333,-122.60747222,MUNICIPAL,,,,USGS,NOCO-IN25,NOCO-IN25,2019,6,95461
